incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point
3003784,0,030037840,3048 16th St.,2003-01-13T00:00:00,030130196,2003-01-13T12:05:02,2003-01-13T12:08:05,2003-01-13T12:39:29,SF,94110,B02,07,,10,34,1,2,0,0,E07,0,0,0,0,0,0,1,"100 - Fire, other",None,11 - Extinguish,-,-,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.420501 37.76507)
3003785,0,030037850,Hayes St. / Scott St.,2003-01-13T00:00:00,030130197,2003-01-13T12:05:45,2003-01-13T12:08:06,2003-01-13T12:08:06,SF,94117,B05,21,4136,1,4,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",-,-,-,-,-,-,-,-,-,,-,,,,,,-,-,-,-,-,-,-,-,-,,5,Hayes Valley,POINT (-122.43613 37.775206)
3003786,0,030037860,1027 Church St.,2003-01-13T00:00:00,030130198,2003-01-13T12:14:41,2003-01-13T12:17:38,2003-01-13T12:20:01,SF,94114,B06,11,,1,4,0,0,0,0,E24,0,0,0,0,0,0,1,412 - Gas leak (natural gas or LPG),None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noe Valley,POINT (-122.42732574 37.75441602)
3004298,0,030042980,3rd St. / Cesar Chavez St.,2003-01-15T00:00:00,030150121,2003-01-15T09:05:07,2003-01-15T09:27:03,2003-01-15T09:27:03,SF,94124,B10,25,,1,4,0,0,0,0,,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,45 - Remove hazard,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.387586 37.750265)
3004299,0,030042990,937 Vallejo St.,2003-01-15T00:00:00,030150123,2003-01-15T09:07:32,2003-01-15T09:11:01,2003-01-15T09:21:34,SF,94133,B01,02,,1,4,0,0,0,0,E02,0,0,0,0,0,0,1,"221 - Rupture air or gas, pipe/pipline",None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.41268149 37.79780586)
3004300,0,030043000,27 Miramar Av.,2003-01-15T00:00:00,030150126,2003-01-15T09:08:43,2003-01-15T09:12:20,2003-01-15T09:23:40,SF,94112,B09,15,,1,4,0,0,0,0,E33,0,0,0,0,0,0,1,"520 - Water problem, other",None,"70 - Assistance, other",-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceanview/Merced/Ingleside,POINT (-122.458252 37.718738)
3004307,0,030043070,29 Bannam Pl.,2003-01-15T00:00:00,030150136,2003-01-15T09:27:23,2003-01-15T09:31:09,2003-01-15T09:55:27,SF,94133,B01,28,,1,4,1,2,0,0,E28,0,0,0,0,0,0,1,554 - Assist invalid,None,"70 - Assistance, other",-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Beach,POINT (-122.4073363 37.7997406)
3004306,0,030043060,1700 California St.,2003-01-15T00:00:00,030150137,2003-01-15T09:26:12,2003-01-15T09:28:56,2003-01-15T10:26:57,SF,94115,B04,38,,3,11,0,0,0,0,E38,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,1 - Detector alerted occupants,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.423093 37.790537)
3004520,0,030045200,Newcomb Av. / Phelps St.,2003-01-15T00:00:00,030150442,2003-01-15T23:40:27,2003-01-15T23:43:10,2003-01-15T23:47:46,SF,94124,B10,25,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.393527 37.737353)
3004308,0,030043080,910 Potrero Av.,2003-01-15T00:00:00,030150140,2003-01-15T09:35:20,2003-01-15T09:38:32,2003-01-15T10:15:24,SF,94110,B10,07,,3,10,0,0,0,0,E07,0,0,0,0,0,0,1,736 - CO detector activation/malfunction,None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Potrero Hill,POINT (-122.4068692 37.75773003)
3004311,0,030043110,245 Jefferson St.,2003-01-15T00:00:00,030150150,2003-01-15T09:55:53,2003-01-15T09:59:36,2003-01-15T10:06:01,SF,94123,B01,28,,3,11,0,0,0,0,E28,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.416539 37.808053)
3004314,0,030043140,1975 Post St.,2003-01-15T00:00:00,030150154,2003-01-15T10:01:05,2003-01-15T10:04:33,2003-01-15T10:29:00,SF,94102,B04,05,,3,11,0,0,0,0,E38,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japantown,POINT (-122.434278 37.78493)
3004318,0,030043180,196 25th Av.,2003-01-15T00:00:00,030150160,2003-01-15T10:13:46,2003-01-15T10:32:04,2003-01-15T10:55:58,SF,94121,B07,14,,1,2,0,0,0,0,AR1,0,0,0,0,0,0,1,"100 - Fire, other",None,"80 - Information/invest. & enforcement, other",-,-,U - Unknown,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seacliff,POINT (-122.4852123 37.78755629)
3004320,0,030043200,1040 Dolores St.,2003-01-15T00:00:00,030150161,2003-01-15T10:20:24,2003-01-15T10:24:16,2003-01-15T10:32:08,SF,94110,B06,11,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,554 - Assist invalid,None,34 - Transport person,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noe Valley,POINT (-122.42568122 37.75275581)
3004833,0,030048330,23rd St. / Harrison St.,2003-01-17T00:00:00,030170073,2003-01-17T07:39:44,2003-01-17T07:44:55,2003-01-17T07:44:55,SF,94110,B06,07,,1,1,1,1,1,1,,0,0,0,0,0,0,1,"520 - Water problem, other",None,"70 - Assistance, other",-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.41205 37.754231)
3004832,0,030048320,274 Guerrero St.,2003-01-17T00:00:00,030170074,2003-01-17T07:38:45,2003-01-17T07:40:46,2003-01-17T07:45:45,SF,94110,B02,06,,3,10,0,0,0,0,E36,0,0,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.424674 37.76682094)
3004837,0,030048370,1 Front St.,2003-01-17T00:00:00,030170078,2003-01-17T07:46:21,2003-01-17T07:49:51,2003-01-17T07:57:39,SF,94107,B01,13,,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.398378 37.791755)
3004841,0,030048410,97 Jordan Av.,2003-01-17T00:00:00,030170086,2003-01-17T08:08:28,2003-01-17T08:11:55,2003-01-17T08:25:25,SF,94115,B07,10,,3,11,1,2,0,0,E10,0,0,0,0,0,0,1,111 - Building fire,None,11 - Extinguish,-,-,-,419 - 1 or 2 family dwelling,"24 - Cooking area, kitchen",2 - Unintentional,53 - Equipment unattended,-,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi",3 - Unattended or unsupervised person,1 -Enclosed building,2 -In normal use,2,-,1,1,0,0,0,U -Undetermined,-,-,-,-,N -None Present,-,-,-,0,2,Presidio Heights,POINT (-122.456907 37.784032)
3005047,0,030050470,1642 Bush St.,2003-01-17T00:00:00,030170419,2003-01-17T20:53:51,2003-01-17T20:58:01,2003-01-17T21:00:05,SF,94115,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,911 - Citizen complaint,None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.42439405 37.78835674)
3005053,0,030050530,577 2nd St.,2003-01-17T00:00:00,030170427,2003-01-17T21:14:44,2003-01-17T21:18:11,2003-01-17T21:42:20,SF,94105,B03,08,,3,11,0,0,0,0,E08,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,63 - Restore fire alarm system,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial District/South Beach,POINT (-122.3920849 37.78176986)
3005054,0,030050540,24th St. / York St.,2003-01-17T00:00:00,030170429,2003-01-17T21:18:32,2003-01-17T21:21:32,2003-01-17T21:21:55,SF,94110,B06,09,,2,9,0,0,0,0,E09,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.408193 37.752853)
3005057,0,030050570,Garlington Ct. / La Salle Av.,2003-01-17T00:00:00,030170432,2003-01-17T21:27:50,2003-01-17T21:30:55,2003-01-17T21:30:55,SF,94124,B10,17,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.384282 37.732653)
3004844,0,030048440,455 Athens St.,2003-01-17T00:00:00,030170095,2003-01-17T08:20:33,2003-01-17T08:23:08,2003-01-17T08:28:23,SF,94112,B09,43,,3,11,0,0,0,0,E43,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Excelsior,POINT (-122.429011 37.720761)
3004846,0,030048460,1340 Lombard St.,2003-01-17T00:00:00,030170097,2003-01-17T08:26:19,2003-01-17T08:42:10,2003-01-17T08:42:10,SF,94123,B04,16,,2,6,0,0,0,0,E16,0,0,0,0,0,0,1,611 - Dispatched & canceled en route,None,93 - Cancelled enroute,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Russian Hill,POINT (-122.423607 37.801534)
3005837,0,030058370,1730 Ofarrell St.,2003-01-20T00:00:00,030200328,2003-01-20T20:41:56,2003-01-20T20:44:08,2003-01-20T21:09:07,SF,94117,B04,05,,1,4,0,0,0,0,E05,0,0,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.433257 37.783291)
3005838,0,030058380,801 Corbett Av.,2003-01-20T00:00:00,030200329,2003-01-20T20:42:55,2003-01-20T20:48:03,2003-01-20T20:53:16,SF,94110,B06,24,,3,11,1,2,0,0,E24,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Twin Peaks,POINT (-122.442963 37.753923)
3005839,0,030058390,88 1st St.,2003-01-20T00:00:00,030200330,2003-01-20T20:48:09,2003-01-20T20:50:54,2003-01-20T20:53:37,SF,94105,B03,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.397808 37.78985)
3005841,0,030058410,798 Monterey Bl.,2003-01-20T00:00:00,030200332,2003-01-20T20:56:44,2003-01-20T21:00:27,2003-01-20T21:09:36,SF,94112,B09,15,,3,11,0,0,0,0,E15,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.453324 37.731599)
3005843,0,030058430,2418 Clement St.,2003-01-20T00:00:00,030200334,2003-01-20T21:09:05,2003-01-20T21:27:14,2003-01-20T21:27:14,SF,94121,B07,14,,1,5,0,0,0,0,T14,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",None,"70 - Assistance, other",-,-,-,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.48526327 37.78224955)
3005845,0,030058450,Ellis St. / Powell St.,2003-01-20T00:00:00,030200336,2003-01-20T21:10:27,2003-01-20T21:16:37,2003-01-20T21:16:52,SF,94105,B03,01,,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,"900 - Special type of incident, other",None,"00 - Action taken, other",-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.407854 37.785492)
3005847,0,030058470,Geary Bl. / Jordan Av.,2003-01-20T00:00:00,030200340,2003-01-20T21:15:37,2003-01-20T21:16:06,2003-01-20T21:17:09,SF,94121,B07,10,,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,1,Lone Mountain/USF,POINT (-122.456624 37.781366)
3005612,0,030056120,2315 Bush St.,2003-01-20T00:00:00,030200003,2003-01-20T00:08:07,2003-01-20T00:11:25,2003-01-20T00:20:55,SF,94115,B04,38,,3,11,0,0,0,0,E38,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific Heights,POINT (-122.43540808 37.78653626)
3005614,0,030056140,1652 Eddy St.,2003-01-20T00:00:00,030200005,2003-01-20T00:17:04,2003-01-20T00:20:06,2003-01-20T00:24:44,SF,94102,B05,05,,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.434854 37.781176)
3005615,0,030056150,Broderick St. / Bush St.,2003-01-20T00:00:00,030200006,2003-01-20T00:27:38,2003-01-20T00:31:12,2003-01-20T00:31:57,SF,94109,B04,10,,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.44166506127624 37.78600294761879)
3005617,0,030056170,10th St. / Market St.,2003-01-20T00:00:00,030200008,2003-01-20T00:46:30,2003-01-20T00:48:55,2003-01-20T00:57:11,SF,94105,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.417505 37.77654)
3005618,0,030056180,27th Av. / Clement St.,2003-01-20T00:00:00,030200009,2003-01-20T00:58:41,2003-01-20T01:02:37,2003-01-20T01:04:53,SF,94121,B07,14,,1,4,0,0,0,0,E14,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.48702 37.781921)
3005619,0,030056190,27th Av. / Clement St.,2003-01-20T00:00:00,030200010,2003-01-20T01:12:40,2003-01-20T01:16:21,2003-01-20T01:19:41,SF,94121,B07,14,,1,4,0,0,0,0,E14,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.48702 37.781921)
3005857,0,030058570,Stanyan St. / Waller St.,2003-01-20T00:00:00,030200352,2003-01-20T22:07:05,2003-01-20T22:09:19,2003-01-20T22:09:27,SF,94117,B05,12,,1,4,0,0,0,0,E12,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Golden Gate Park,POINT (-122.453355 37.768246)
3005859,0,030058590,4598 19th St.,2003-01-20T00:00:00,030200354,2003-01-20T22:31:53,2003-01-20T22:36:35,2003-01-20T22:43:01,SF,94110,B06,24,,3,11,0,0,0,0,E24,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.4381487 37.75914504)
3005862,0,030058620,1958 Donner Av.,2003-01-20T00:00:00,030200357,2003-01-20T23:18:49,2003-01-20T23:25:30,2003-01-20T23:42:04,SF,94124,B10,42,,1,2,0,0,0,0,B10,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Portola,POINT (-122.4022673 37.72805766)
3006360,0,030063600,3606 18th St.,2003-01-22T00:00:00,030220353,2003-01-22T18:48:20,2003-01-22T18:51:32,2003-01-22T18:58:20,SF,94102,B02,07,,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,"220 - Rupture from air or gas, other",None,"00 - Action taken, other",-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.42408546 37.76167196)
3006366,0,030063660,98 Cargo Wy.,2003-01-22T00:00:00,030220360,2003-01-22T18:54:16,2003-01-22T18:58:11,2003-01-22T19:00:12,SF,94124,B10,25,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.376799 37.740232)
3006367,0,030063670,50 3rd St.,2003-01-22T00:00:00,030220361,2003-01-22T19:03:29,2003-01-22T19:05:40,2003-01-22T19:07:37,SF,94105,B03,01,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.402875 37.78681)
3006369,0,030063690,828 Innes Av.,2003-01-22T00:00:00,030220363,2003-01-22T19:12:17,2003-01-22T19:16:27,2003-01-22T19:48:52,SF,94124,B10,25,,3,11,0,0,0,0,E25,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.374408 37.73205767674548)
3006174,0,030061740,Divisadero St. / Geary Bl.,2003-01-22T00:00:00,030220024,2003-01-22T03:34:17,2003-01-22T03:37:59,2003-01-22T03:38:24,SF,94115,B05,10,,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japantown,POINT (-122.439481 37.783309)
3006181,0,030061810,1170 Sacramento St.,2003-01-22T00:00:00,030220031,2003-01-22T04:34:53,2003-01-22T04:39:07,2003-01-22T04:53:31,SF,94109,B01,41,,1,4,0,0,0,0,M41,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.41218962 37.7929302)
3006378,0,030063780,Haight St. / Stanyan St.,2003-01-22T00:00:00,030220377,2003-01-22T19:35:22,2003-01-22T19:37:34,2003-01-22T20:54:31,SF,94117,B05,12,,2,9,1,2,0,0,E12,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,73 - Provide manpower,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Haight Ashbury,POINT (-122.453534 37.769166)
3006381,0,030063810,1351 24th Av.,2003-01-22T00:00:00,030220385,2003-01-22T19:57:22,2003-01-22T20:00:15,2003-01-22T20:22:30,SF,94122,B08,22,,3,11,0,0,0,0,E22,0,0,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,"300 - Health care/Detentino & correction, oth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunset/Parkside,POINT (-122.482502 37.762372)
3006830,0,030068300,211 Brannan St.,2003-01-24T00:00:00,030240208,2003-01-24T13:18:16,2003-01-24T13:26:52,2003-01-24T13:44:27,SF,94131,B03,08,,1,5,0,0,0,0,,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",None,"22 - Rescue, remove from harm",-,-,-,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial District/South Beach,POINT (-122.3899426 37.78361328)
3006834,0,030068340,311 Miramar Av.,2003-01-24T00:00:00,030240213,2003-01-24T13:35:10,2003-01-24T13:37:53,2003-01-24T13:42:57,SF,94112,B09,15,,1,4,0,0,0,0,E15,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.4582026 37.72437575)
3006835,0,030068350,Divisadero St. / Fell St.,2003-01-24T00:00:00,030240214,2003-01-24T13:36:50,2003-01-24T13:38:37,2003-01-24T13:39:00,SF,94117,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Hayes Valley,POINT (-122.437613 37.77406)
3006841,0,030068410,2601 Mission St.,2003-01-24T00:00:00,030240224,2003-01-24T14:05:12,2003-01-24T14:09:37,2003-01-24T15:06:18,SF,94110,B06,07,,1,5,0,0,0,0,T07,0,0,0,0,0,0,1,"350 - Extrication, rescue, other",None,"22 - Rescue, remove from harm",-,-,-,981 - Construction site,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.418656 37.755373)
3006842,0,030068420,25th St. / Harrison St.,2003-01-24T00:00:00,030240225,2003-01-24T14:08:48,2003-01-24T14:32:10,2003-01-24T14:32:10,SF,94110,B06,07,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.411747 37.751035)
3006844,0,030068440,25th St. / Harrison St.,2003-01-24T00:00:00,030240228,2003-01-24T14:11:08,2003-01-24T14:12:19,2003-01-24T14:12:19,SF,94110,B06,07,,3,10,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.411747 37.751035)
3006848,0,030068480,57 Taylor St.,2003-01-24T00:00:00,030240230,2003-01-24T14:21:57,2003-01-24T14:27:35,2003-01-24T15:12:16,SF,94115,B03,01,,3,11,0,0,0,0,M03,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.410648 37.782652)
3006846,0,030068460,25 Keystone Wy.,2003-01-24T00:00:00,030240232,2003-01-24T14:19:12,2003-01-24T14:22:11,2003-01-24T14:32:13,SF,94112,B09,15,,1,4,1,2,1,4,E15,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,93 - Cancelled enroute,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.4622021 37.72532254)
3006849,0,030068490,Lobos St. / Plymouth Av.,2003-01-24T00:00:00,030240234,2003-01-24T14:22:44,2003-01-24T14:25:59,2003-01-24T14:26:23,SF,94112,B09,33,,1,4,0,0,0,0,E33,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceanview/Merced/Ingleside,POINT (-122.456071 37.714905)
3006851,0,030068510,33rd Av. / Geary Bl.,2003-01-24T00:00:00,030240237,2003-01-24T14:25:41,2003-01-24T14:30:48,2003-01-24T14:30:48,SF,94121,B07,14,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.493297 37.779686)
3007666,0,030076660,909 Hyde St.,2003-01-27T00:00:00,030270187,2003-01-27T11:42:09,2003-01-27T11:45:06,2003-01-27T11:59:01,SF,94109,B04,03,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,63 - Restore fire alarm system,86 - Investigate,-,-,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.417138 37.789261)
3007686,0,030076860,Jones St. / Market St.,2003-01-27T00:00:00,030270219,2003-01-27T13:02:44,2003-01-27T13:05:59,2003-01-27T13:05:59,SF,94104,B03,01,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.41198 37.780904)
3007694,0,030076940,1652 Stockton St.,2003-01-27T00:00:00,030270239,2003-01-27T13:31:53,2003-01-27T13:35:02,2003-01-27T13:44:55,SF,94133,B01,28,,3,11,0,0,0,0,E02,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Beach,POINT (-122.409203 37.800941)
